time,open,high,low,close,tickvol,vol,spread,macd_line,macd_signal,signal,action,position,Trade P/L,Brokerage Cost,Total profit,Executed price,Take Profit,Stop Loss
2022-02-21 01:20:00+00:00,1.13238,1.13238,1.13202,1.13202,73,0,0,-0.0001275355900460795,-0.0001720994640932746,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 01:25:00+00:00,1.13202,1.13202,1.13148,1.13148,379,0,0,-0.00016956882402952012,-0.00017469204781431842,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 01:30:00+00:00,1.13148,1.13162,1.13132,1.13143,196,0,0,-0.00020199660188580104,-0.0001795693947878797,1,update Limits,1,0,,-0.03189563999999992,,1.1540586,1.1201157
2022-02-21 01:35:00+00:00,1.13142,1.13172,1.13142,1.13159,131,0,0,-0.00021606762237902366,-0.0001910575280343736,1,update Limits,1,0,,-0.03189563999999992,,1.1542218000000002,1.1202741
2022-02-21 01:40:00+00:00,1.13159,1.13167,1.13146,1.13167,124,0,0,-0.00021286595506220252,-0.00019230082378407002,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 01:45:00+00:00,1.13165,1.13194,1.13164,1.1319,153,0,0,-0.0001931988373859994,-0.00019438039866773865,1,update Limits,1,0,,-0.03189563999999992,,1.1545379999999998,1.1205809999999998
2022-02-21 01:50:00+00:00,1.13191,1.13196,1.13177,1.1318,107,0,0,-0.00018105291840475601,-0.00019020409941979908,1,update Limits,1,0,,-0.03189563999999992,,1.154436,1.120482
2022-02-21 01:55:00+00:00,1.1318,1.1318,1.13164,1.13166,72,0,0,-0.00018339789739618695,-0.00019099287892347636,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 02:00:00+00:00,1.13169,1.13171,1.13133,1.1316,172,0,0,-0.00018313195703556495,-0.00018537009035843517,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 02:05:00+00:00,1.1316,1.13178,1.1316,1.1317,82,0,0,-0.0001706505436505079,-0.00017619281153508242,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 02:10:00+00:00,1.13171,1.13192,1.1317,1.13183,56,0,0,-0.00015283401140853137,-0.00017159975057735627,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 02:15:00+00:00,1.13183,1.13203,1.13183,1.13198,80,0,0,-0.00012179400447864808,-0.00015749008885560244,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 02:20:00+00:00,1.13198,1.13204,1.13156,1.13162,70,0,0,-0.00013018678923848448,-0.00015518608041758042,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 02:25:00+00:00,1.13166,1.1317,1.13145,1.13154,73,0,0,-0.00014331714438209353,-0.00015752508636966686,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 02:30:00+00:00,1.13153,1.13182,1.1315,1.13177,65,0,0,-0.0001270418681362795,-0.00014724591165566971,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 02:35:00+00:00,1.13177,1.13187,1.13171,1.13186,43,0,0,-0.00010092419541152253,-0.00012859519758514018,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 02:40:00+00:00,1.13186,1.13201,1.13186,1.13194,44,0,0,-7.829164632555674e-05,-0.00011724524956953329,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 02:45:00+00:00,1.13193,1.13198,1.13186,1.13197,53,0,0,-6.406928628632791e-05,-0.00011394313886802495,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 02:50:00+00:00,1.13199,1.13328,1.13198,1.13326,329,0,0,5.80194759600694e-05,-7.668153146441354e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 02:55:00+00:00,1.13326,1.13357,1.13299,1.13326,420,0,0,0.00015189479087318603,-2.9972149612185993e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 03:00:00+00:00,1.13326,1.13334,1.13281,1.13292,334,0,0,0.0001981968168320858,1.8530201845249743e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 03:05:00+00:00,1.13293,1.1334,1.1329,1.13339,209,0,0,0.0002641625252810531,6.327612590810795e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 03:10:00+00:00,1.13338,1.13367,1.13332,1.13342,174,0,0,0.0003209988014429843,0.00011832425734712582,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 03:15:00+00:00,1.13342,1.13351,1.13307,1.13342,182,0,0,0.0003563907640222741,0.00016215045932180592,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 03:20:00+00:00,1.13342,1.13348,1.13315,1.13342,205,0,0,0.0003797795223132727,0.00020202163339580454,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 03:25:00+00:00,1.13343,1.13359,1.13336,1.1335,140,0,0,0.0004020204628436552,0.0002410869571719766,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 03:30:00+00:00,1.13348,1.13401,1.13346,1.13395,245,0,0,0.0004529832272575085,0.0002854322743833401,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 03:35:00+00:00,1.13393,1.13436,1.13378,1.13434,247,0,0,0.0005157475708907899,0.00032936109942465424,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 03:40:00+00:00,1.13433,1.135,1.13433,1.13484,285,0,0,0.0006043625478682202,0.0003893286498812157,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 03:45:00+00:00,1.13486,1.13579,1.13485,1.13568,313,0,0,0.0007320011222902156,0.0004597664801760131,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 03:50:00+00:00,1.13569,1.1357,1.13538,1.13554,231,0,0,0.0008152515173218688,0.0005358622815602797,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 03:55:00+00:00,1.13553,1.13566,1.13527,1.13534,204,0,0,0.0008524773968208166,0.0005999538007890404,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 04:00:00+00:00,1.13534,1.13554,1.13528,1.13552,175,0,0,0.0008870175500341748,0.0006589092877462815,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 04:05:00+00:00,1.13554,1.13563,1.13544,1.13546,109,0,0,0.0009046512678769769,0.0007161742366756119,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 04:10:00+00:00,1.13546,1.13566,1.13544,1.13556,147,0,0,0.0009063925055592392,0.0007490370153801873,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 04:15:00+00:00,1.13555,1.13561,1.13535,1.1354,116,0,0,0.0008916021553015963,0.0007818227324574449,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 04:20:00+00:00,1.1354,1.13557,1.13534,1.13548,120,0,0,0.0008719077099739181,0.0007979713143741729,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 04:25:00+00:00,1.13546,1.13562,1.13542,1.13552,78,0,0,0.0008507689394281481,0.0008082199095885699,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 04:30:00+00:00,1.13553,1.13575,1.13536,1.13566,136,0,0,0.0008360690254065606,0.0008140856896073753,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 04:35:00+00:00,1.13567,1.1358,1.1354,1.1355,130,0,0,0.0008025040958050678,0.0008123494890438193,-1,hold,1,0,,-0.03189563999999992,,,
2022-02-21 04:40:00+00:00,1.1355,1.13561,1.13543,1.13553,73,0,0,0.0007709958403003814,0.0008065022610012084,-1,hold,1,0,,-0.03189563999999992,,,
2022-02-21 04:45:00+00:00,1.13552,1.13572,1.13546,1.13572,148,0,0,0.0007508654011534333,0.0007951774913022322,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 04:50:00+00:00,1.1357,1.13576,1.13559,1.13569,148,0,0,0.000724743593367938,0.0007820532667174493,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 04:55:00+00:00,1.1357,1.13582,1.13559,1.13572,97,0,0,0.0006986878749042358,0.0007665039496703676,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 05:00:00+00:00,1.13572,1.13588,1.13571,1.13587,48,0,0,0.0006853272550737532,0.0007548662468032689,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 05:05:00+00:00,1.13587,1.13594,1.1358,1.13588,58,0,0,0.000662919697583364,0.000734371959542071,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 05:10:00+00:00,1.13588,1.13592,1.13582,1.13588,50,0,0,0.0006349853767513292,0.0007091975986596683,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 05:15:00+00:00,1.13588,1.13611,1.13587,1.13607,77,0,0,0.0006215998633016806,0.0006878984295460736,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 05:20:00+00:00,1.13607,1.13617,1.13591,1.13616,111,0,0,0.0006105081021969827,0.000668337292659561,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 05:25:00+00:00,1.13616,1.1368,1.13609,1.13655,305,0,0,0.000636414138356356,0.0006714516009372435,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 05:30:00+00:00,1.13655,1.13656,1.1362,1.13621,152,0,0,0.0006273057662771198,0.0006769145247737121,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 05:35:00+00:00,1.1362,1.13636,1.1362,1.13626,125,0,0,0.0006084393888758921,0.0006647467318879026,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 05:40:00+00:00,1.13627,1.1363,1.13621,1.13621,49,0,0,0.0005784708403413497,0.0006436056638187286,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 05:45:00+00:00,1.13621,1.13624,1.13604,1.13611,62,0,0,0.0005415865415969723,0.0006215712100894946,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 05:50:00+00:00,1.13612,1.13614,1.13607,1.13609,47,0,0,0.0005014973801422684,0.0005918319570735647,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 05:55:00+00:00,1.13611,1.1362,1.13606,1.13608,73,0,0,0.00046978348070059184,0.0005701705281507003,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 06:00:00+00:00,1.13608,1.13611,1.13604,1.13604,69,0,0,0.00043756155875951386,0.0005474273772318708,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 06:05:00+00:00,1.13607,1.13627,1.13607,1.13609,68,0,0,0.00041008855462765226,0.0005215601049220128,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 06:10:00+00:00,1.13608,1.13616,1.13605,1.13608,63,0,0,0.00037991511480628404,0.0004906309667019817,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 06:15:00+00:00,1.13608,1.13614,1.13597,1.13609,70,0,0,0.00035178432256444125,0.0004593886856324261,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 06:20:00+00:00,1.13609,1.13609,1.13596,1.136,49,0,0,0.0003177102390277131,0.0004270624267602867,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 06:25:00+00:00,1.136,1.136,1.13586,1.1359,62,0,0,0.0002896803633609668,0.00040891902565975074,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 06:30:00+00:00,1.13591,1.136,1.13584,1.13585,76,0,0,0.00025570047928713535,0.0003803018238450804,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 06:35:00+00:00,1.13585,1.13596,1.13585,1.13593,47,0,0,0.00022627038599321025,0.0003433458287311107,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 06:40:00+00:00,1.13594,1.13616,1.13592,1.13616,58,0,0,0.00022118315805275124,0.00031643254882035923,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 06:45:00+00:00,1.13616,1.13616,1.1359,1.13595,51,0,0,0.00019784190502836196,0.0002905494255418178,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 06:50:00+00:00,1.13596,1.13601,1.13595,1.13599,26,0,0,0.0001812841286019662,0.00026781551454339283,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 06:55:00+00:00,1.13599,1.13625,1.13599,1.13623,94,0,0,0.00015872532036942388,0.00021218513634404745,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 07:00:00+00:00,1.13623,1.13646,1.1362,1.13637,93,0,0,0.00017340163707313394,0.00020440783678427927,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 07:05:00+00:00,1.13636,1.13636,1.13609,1.13609,93,0,0,0.00016775696638404725,0.00020592860394750314,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 07:10:00+00:00,1.1361,1.13626,1.13609,1.13622,46,0,0,0.0001558232092540024,0.0001835634954292508,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 07:15:00+00:00,1.13622,1.1363,1.1362,1.13628,54,0,0,0.00015722808729123905,0.00017751385743552841,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 07:20:00+00:00,1.13628,1.13642,1.13625,1.13642,26,0,0,0.0001682397756557208,0.0001756677327922606,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 07:25:00+00:00,1.13642,1.13645,1.13625,1.13626,37,0,0,0.00016218637166032224,0.00017307532121435226,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 07:30:00+00:00,1.13626,1.13629,1.13623,1.13628,61,0,0,0.00015550400244279672,0.00016742738785451104,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 07:35:00+00:00,1.13629,1.13629,1.13615,1.13619,38,0,0,0.000133254273320782,0.00014879421217897317,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 07:40:00+00:00,1.13619,1.1362,1.13614,1.13616,47,0,0,0.00011170732153087393,0.00013113273981142849,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 07:45:00+00:00,1.13616,1.13624,1.13611,1.13615,52,0,0,8.91632032165024e-05,0.00010959504922436641,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 07:50:00+00:00,1.13615,1.13635,1.13615,1.13634,38,0,0,7.684060006063476e-05,8.102502451474999e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 07:55:00+00:00,1.13634,1.13644,1.13626,1.13626,74,0,0,7.785176782459935e-05,8.401017530794289e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 08:00:00+00:00,1.13626,1.13646,1.13624,1.13644,40,0,0,9.383767779569396e-05,9.11496323584908e-05,-1,hold,1,0,,-0.03189563999999992,,,
2022-02-21 08:05:00+00:00,1.13644,1.13656,1.13642,1.13652,48,0,0,0.00010431470859173508,8.903897453962619e-05,-1,hold,1,0,,-0.03189563999999992,,,
2022-02-21 08:10:00+00:00,1.13652,1.13656,1.13638,1.1364,46,0,0,0.0001062350096485698,9.401116973053142e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 08:15:00+00:00,1.1364,1.13655,1.1364,1.13647,56,0,0,0.00010893499748254598,9.435029593789163e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 08:20:00+00:00,1.13647,1.13655,1.13642,1.13651,40,0,0,0.00011815578105522917,0.00010323846413553062,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 08:25:00+00:00,1.1365,1.13699,1.13649,1.13691,224,0,0,0.00015140389213552652,0.0001106983381798683,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 08:30:00+00:00,1.13691,1.13691,1.13666,1.13666,77,0,0,0.0001563669623720898,0.00011870514901470027,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 08:35:00+00:00,1.13666,1.13681,1.13654,1.13677,102,0,0,0.00016500932074192676,0.00012426540992469898,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 08:40:00+00:00,1.13678,1.13696,1.13669,1.13677,96,0,0,0.00017576881070779926,0.00013878666260589844,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 08:45:00+00:00,1.13676,1.13683,1.1367,1.1367,67,0,0,0.00017312729827101414,0.00014483092497268724,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 08:50:00+00:00,1.1367,1.13692,1.13666,1.13692,74,0,0,0.00018316307709698165,0.00014751085555887863,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 08:55:00+00:00,1.13692,1.13692,1.13684,1.13689,90,0,0,0.0001905642615318559,0.00015696557731014187,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 09:00:00+00:00,1.1369,1.13734,1.1368,1.13713,237,0,0,0.00021216929049105993,0.0001673087978507695,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 09:05:00+00:00,1.13714,1.13744,1.13705,1.13742,171,0,0,0.0002471841887465853,0.00017934494311275576,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 09:10:00+00:00,1.13744,1.13749,1.13732,1.13736,172,0,0,0.00026947683201883343,0.00019713674057027792,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 09:15:00+00:00,1.13736,1.13744,1.13715,1.13726,181,0,0,0.0002760726365957922,0.00021296131314425663,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 09:20:00+00:00,1.13726,1.13752,1.13713,1.13714,138,0,0,0.00026451527388449136,0.00021837533622225222,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 09:25:00+00:00,1.13713,1.13752,1.13709,1.13752,152,0,0,0.00028424796052717305,0.00022920615523489392,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 09:30:00+00:00,1.13752,1.13774,1.13746,1.13766,210,0,0,0.00030101755440226086,0.00023338848411491318,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 09:35:00+00:00,1.13765,1.13789,1.1375,1.13752,148,0,0,0.0003136775649539292,0.00025832580295145045,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 09:40:00+00:00,1.13752,1.13776,1.13733,1.13758,171,0,0,0.00031769402149928183,0.00026886813420793,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 09:45:00+00:00,1.13758,1.13781,1.13745,1.13762,174,0,0,0.0003223566672121425,0.00028085067656033865,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 09:50:00+00:00,1.13764,1.13789,1.13763,1.13764,117,0,0,0.00032514900835112215,0.00029236172416104384,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 09:55:00+00:00,1.13763,1.13769,1.13736,1.13736,280,0,0,0.000299934590781481,0.0002943999875028519,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 10:00:00+00:00,1.13736,1.13796,1.13735,1.13776,294,0,0,0.0003085248789191919,0.0002975387159936249,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 10:05:00+00:00,1.13776,1.13823,1.13776,1.13802,263,0,0,0.0003331451407211361,0.00030576759482752835,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 10:10:00+00:00,1.13801,1.13815,1.13772,1.13775,191,0,0,0.0003253323489453841,0.000308381564890108,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 10:15:00+00:00,1.13776,1.13904,1.13776,1.13799,368,0,0,0.0003357510157309118,0.00031414179761440387,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 10:20:00+00:00,1.13799,1.13808,1.13778,1.138,217,0,0,0.00034049620509479794,0.0003191788448197951,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 10:25:00+00:00,1.13801,1.13803,1.13758,1.13775,204,0,0,0.00032246654726364454,0.00032232691787967337,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 10:30:00+00:00,1.13772,1.13778,1.13738,1.13749,279,0,0,0.000284429673774067,0.0003173856779856814,-1,hold,1,0,,-0.03189563999999992,,,
2022-02-21 10:35:00+00:00,1.13748,1.1375,1.13614,1.13693,644,0,0,0.00020598697506279962,0.00029645569404448,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 10:40:00+00:00,1.13695,1.13698,1.13633,1.13657,287,0,0,0.00011088566671291211,0.0002572754554739822,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 10:45:00+00:00,1.13658,1.13705,1.13649,1.13699,193,0,0,6.519287522466222e-05,0.0002128402404607055,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 10:50:00+00:00,1.13699,1.13701,1.13638,1.1364,240,0,0,-9.887606057246145e-06,0.00017384333480132482,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 10:55:00+00:00,1.1364,1.13653,1.13561,1.13568,266,0,0,-0.0001306207583857688,0.00011192972629371335,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 11:00:00+00:00,1.13561,1.136,1.1354,1.13594,306,0,0,-0.00020733056621224932,4.188945451850114e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 11:05:00+00:00,1.13594,1.13666,1.13594,1.1365,281,0,0,-0.00021907024389444807,-1.3809799741161078e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 11:10:00+00:00,1.1365,1.13684,1.13636,1.13641,247,0,0,-0.00022455184122271987,-4.8544527554861356e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 11:15:00+00:00,1.1364,1.13648,1.13584,1.13611,305,0,0,-0.00025795064833289416,-9.379719590738042e-05,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 11:20:00+00:00,1.13611,1.1362,1.13576,1.1361,227,0,0,-0.00028092408854685225,-0.00013281408686001224,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 11:25:00+00:00,1.1361,1.1365,1.13594,1.13649,246,0,0,-0.0002664932985538826,-0.00016312170620528664,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 11:30:00+00:00,1.13648,1.13676,1.13638,1.13674,190,0,0,-0.000226338283876526,-0.00017147978907090404,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 11:35:00+00:00,1.13675,1.1368,1.13625,1.13625,183,0,0,-0.00023466011632722328,-0.00018461646237199683,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 11:40:00+00:00,1.13625,1.1364,1.13608,1.13614,158,0,0,-0.0002450266627009867,-0.00019432317252241269,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 11:45:00+00:00,1.13615,1.13634,1.13585,1.13626,197,0,0,-0.00024175510746649032,-0.00020301119240725653,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 11:50:00+00:00,1.13626,1.13626,1.13584,1.13594,147,0,0,-0.00026228777237879974,-0.00021460259494157562,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 11:55:00+00:00,1.13595,1.13637,1.13577,1.13636,195,0,0,-0.00024606577699581855,-0.0002259577696720897,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 12:00:00+00:00,1.13636,1.13636,1.13601,1.13616,186,0,0,-0.00024143332482240432,-0.00022692426936919016,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 12:05:00+00:00,1.13616,1.13666,1.13616,1.13646,185,0,0,-0.00021634211415477722,-0.0002294192330642712,1,update Limits,1,0,,-0.03189563999999992,,1.1591892000000001,1.1250954
2022-02-21 12:10:00+00:00,1.13646,1.13658,1.13624,1.13628,153,0,0,-0.0002070560389140219,-0.0002270542459747571,1,update Limits,1,0,,-0.03189563999999992,,1.1590056,1.1249171999999998
2022-02-21 12:15:00+00:00,1.13628,1.13654,1.13615,1.13628,150,0,0,-0.00019346493480809634,-0.00021715105359627337,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 12:20:00+00:00,1.13627,1.1366,1.13622,1.13641,182,0,0,-0.00017385624722843218,-0.00021029669770531044,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 12:25:00+00:00,1.1364,1.13646,1.13606,1.13608,167,0,0,-0.00018243266058193264,-0.00020583674739106645,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 12:30:00+00:00,1.13608,1.13634,1.13599,1.136,169,0,0,-0.00020117611283421155,-0.00021550170124283387,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 12:35:00+00:00,1.13601,1.13633,1.13599,1.1362,122,0,0,-0.00018521366693269314,-0.0002031890805932792,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 12:40:00+00:00,1.13619,1.13633,1.1361,1.13618,132,0,0,-0.0001789673096590505,-0.0002015599034982632,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 12:45:00+00:00,1.13618,1.13619,1.13598,1.13598,109,0,0,-0.00018602784050414378,-0.0001985930071485536,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 12:50:00+00:00,1.13598,1.13611,1.1358,1.13582,121,0,0,-0.00020072716988206452,-0.00019747814418984497,1,update Limits,1,0,,-0.03189563999999992,,1.1585364,1.1244618
2022-02-21 12:55:00+00:00,1.1358,1.13597,1.13551,1.13563,166,0,0,-0.00023099934017190016,-0.00021037446574979213,1,update Limits,1,0,,-0.03189563999999992,,1.1583426,1.1242736999999998
2022-02-21 13:00:00+00:00,1.13562,1.13598,1.13554,1.13591,170,0,0,-0.00022519463104431203,-0.0002128085341462357,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 13:05:00+00:00,1.13591,1.1361,1.13578,1.13579,130,0,0,-0.00023324830626081372,-0.00022318918783562503,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 13:10:00+00:00,1.1358,1.13614,1.1358,1.13602,124,0,0,-0.00022038981468597285,-0.00023023302127977752,1,update Limits,1,0,,-0.03189563999999992,,1.1587404000000001,1.1246598
2022-02-21 13:15:00+00:00,1.13602,1.13615,1.13568,1.13586,229,0,0,-0.00021413374157219778,-0.00022553266614410157,1,update Limits,1,0,,-0.03189563999999992,,1.1585772,1.1245014
2022-02-21 13:20:00+00:00,1.13586,1.13586,1.13504,1.13504,231,0,0,-0.0002711659122971444,-0.00023210380421540965,1,update Limits,1,0,,-0.03189563999999992,,1.1577408,1.1236896
2022-02-21 13:25:00+00:00,1.13504,1.13522,1.13497,1.13503,234,0,0,-0.00031280876595740637,-0.00024502371707595713,1,update Limits,1,0,,-0.03189563999999992,,1.1577306,1.1236797
2022-02-21 13:30:00+00:00,1.13503,1.13504,1.13458,1.1348,223,0,0,-0.0003703689476091121,-0.00027987224039779034,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 13:35:00+00:00,1.1348,1.1352,1.13468,1.13503,277,0,0,-0.00038907697169299205,-0.00030537719553149986,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 13:40:00+00:00,1.13502,1.13508,1.13467,1.1348,219,0,0,-0.00041220075810177725,-0.0003231016360049745,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 13:45:00+00:00,1.1348,1.13503,1.13474,1.13482,236,0,0,-0.0004277851111695874,-0.0003455744346534502,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 13:50:00+00:00,1.13483,1.13516,1.13474,1.13491,191,0,0,-0.0004277145973357044,-0.00036310361581376764,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 13:55:00+00:00,1.13492,1.13511,1.13472,1.1348,212,0,0,-0.00043126883941302374,-0.0003771604905649414,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 14:00:00+00:00,1.13479,1.13496,1.13444,1.1345,248,0,0,-0.0004468099947074755,-0.0003837405666292807,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 14:05:00+00:00,1.13451,1.13454,1.1343,1.13432,184,0,0,-0.00048167779287289214,-0.0004136622588753497,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 14:10:00+00:00,1.13432,1.13443,1.13423,1.13432,136,0,0,-0.0005018597870578567,-0.0004380343720929947,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 14:15:00+00:00,1.13432,1.13444,1.13404,1.13411,172,0,0,-0.0005183778369433067,-0.00044697701788416516,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 14:20:00+00:00,1.13411,1.13442,1.13398,1.13442,165,0,0,-0.0005105551986095413,-0.00046586744245538376,0,hold,1,0,,-0.03189563999999992,,,
2022-02-21 14:25:00+00:00,1.13442,1.13492,1.13438,1.13466,200,0,0,-0.00047539615480896025,-0.00046803984051521706,0,hold,1,0,,-0.03189563999999992,,,
