DATETIME,OPEN,HIGH,LOW,CLOSE,BID,ASK,ReplacedBidAsk
2022-01-17 11:09:00,1.14295,1.14304,1.14273,1.14278,1.14295,1.14295,
2022-01-17 11:10:00,1.14278,1.14289,1.14272,1.14289,1.14277,1.14277,
2022-01-17 11:11:00,1.1429,1.14295,1.14289,1.14292,1.1429,1.1429,
2022-01-17 11:12:00,1.14292,1.14292,1.14284,1.14292,1.1429,1.1429,
2022-01-17 11:13:00,1.14296,1.14308,1.14295,1.14305,1.14296,1.14296,
2022-01-17 11:14:00,1.14307,1.14323,1.14301,1.14305,1.14307,1.14307,
2022-01-17 11:15:00,1.14305,1.14306,1.14286,1.14306,1.14304,1.14304,
2022-01-17 11:16:00,1.14306,1.14324,1.14302,1.14323,1.14302,1.14302,
2022-01-17 11:17:00,1.14322,1.14324,1.14308,1.1431,1.14322,1.14322,
2022-01-17 11:18:00,1.1431,1.1431,1.14289,1.14292,1.14308,1.14308,
2022-01-17 11:19:00,1.14292,1.14293,1.14262,1.14263,1.14293,1.14293,
2022-01-17 11:20:00,1.14263,1.14277,1.14254,1.14254,1.14266,1.14266,
2022-01-17 11:21:00,1.14252,1.14258,1.1425,1.14252,1.14252,1.14252,
2022-01-17 11:22:00,1.14252,1.14264,1.14243,1.14252,1.14245,1.14245,
2022-01-17 11:23:00,1.14252,1.14253,1.14238,1.14238,1.14251,1.14251,
2022-01-17 11:24:00,1.14238,1.14264,1.14238,1.14254,1.14239,1.14239,
2022-01-17 11:25:00,1.14253,1.14256,1.1425,1.14252,1.14253,1.14253,
2022-01-17 11:26:00,1.14252,1.14256,1.14241,1.14252,1.1425,1.1425,
2022-01-17 11:27:00,1.14251,1.14252,1.14238,1.14238,1.14251,1.14251,
2022-01-17 11:28:00,1.14238,1.14243,1.14238,1.1424,1.1424,1.1424,
2022-01-17 11:29:00,1.1424,1.14244,1.1423,1.14232,1.14238,1.14238,
2022-01-17 11:30:00,1.14234,1.14235,1.14224,1.14232,1.14234,1.14234,
2022-01-17 11:31:00,1.14233,1.14248,1.14232,1.14243,1.14233,1.14233,
2022-01-17 11:32:00,1.14243,1.14254,1.1424,1.14241,1.14244,1.14244,
2022-01-17 11:33:00,1.14241,1.14253,1.14241,1.14252,1.14243,1.14243,
2022-01-17 11:34:00,1.14252,1.14258,1.14251,1.14256,1.14254,1.14254,
2022-01-17 11:35:00,1.14256,1.14265,1.1425,1.14255,1.14254,1.14254,
2022-01-17 11:36:00,1.14254,1.14254,1.14246,1.14248,1.14254,1.14254,
2022-01-17 11:37:00,1.14247,1.14247,1.14228,1.1423,1.14247,1.14247,
2022-01-17 11:38:00,1.1423,1.14235,1.14213,1.14214,1.14228,1.14228,
2022-01-17 11:39:00,1.14216,1.14222,1.14208,1.14212,1.14216,1.14216,
2022-01-17 11:40:00,1.14213,1.14214,1.14203,1.14206,1.14214,1.14214,
2022-01-17 11:41:00,1.14204,1.14208,1.14202,1.14203,1.14204,1.14204,
2022-01-17 11:42:00,1.14203,1.14205,1.1419,1.14192,1.14202,1.14202,
2022-01-17 11:43:00,1.1419,1.14192,1.14186,1.14192,1.1419,1.1419,
2022-01-17 11:44:00,1.14192,1.142,1.14188,1.14196,1.14191,1.14191,
2022-01-17 11:45:00,1.14196,1.14199,1.14183,1.14199,1.14194,1.14194,
2022-01-17 11:46:00,1.14201,1.14203,1.14184,1.1419,1.14201,1.14201,
2022-01-17 11:47:00,1.1419,1.14196,1.14172,1.14176,1.14191,1.14191,
2022-01-17 11:48:00,1.14177,1.14178,1.14172,1.14177,1.14177,1.14177,
2022-01-17 11:49:00,1.14178,1.14186,1.14176,1.14184,1.14178,1.14178,
2022-01-17 11:50:00,1.14184,1.14196,1.14181,1.14192,1.14182,1.14182,
2022-01-17 11:51:00,1.14191,1.14192,1.14176,1.14188,1.14191,1.14191,
2022-01-17 11:52:00,1.14188,1.14223,1.14188,1.14217,1.14196,1.14196,
2022-01-17 11:53:00,1.14217,1.14227,1.14216,1.14226,1.14217,1.14217,
2022-01-17 11:54:00,1.14226,1.14244,1.14226,1.14231,1.14228,1.14228,
2022-01-17 11:55:00,1.14228,1.14236,1.14218,1.1423,1.14228,1.14228,
2022-01-17 11:56:00,1.1423,1.14252,1.14225,1.14248,1.14232,1.14232,
2022-01-17 11:57:00,1.14248,1.14248,1.14237,1.14238,1.14246,1.14246,
2022-01-17 11:58:00,1.14238,1.14252,1.14238,1.14248,1.14241,1.14241,
2022-01-17 11:59:00,1.1425,1.1425,1.14236,1.14238,1.1425,1.1425,
2022-01-17 12:00:00,1.14238,1.14238,1.14231,1.14232,1.14237,1.14237,
2022-01-17 12:01:00,1.14232,1.14252,1.14224,1.14252,1.14233,1.14233,
2022-01-17 12:02:00,1.14248,1.14256,1.14244,1.14255,1.14248,1.14248,
2022-01-17 12:03:00,1.14254,1.14254,1.14245,1.14251,1.14254,1.14254,
2022-01-17 12:04:00,1.1425,1.1425,1.14241,1.14244,1.1425,1.1425,
2022-01-17 12:05:00,1.14241,1.14242,1.14226,1.14239,1.14241,1.14242,
2022-01-17 12:06:00,1.14239,1.14246,1.14231,1.14231,1.14236,1.14236,
2022-01-17 12:07:00,1.14229,1.14232,1.14218,1.14219,1.14229,1.14229,
2022-01-17 12:08:00,1.14224,1.14234,1.14224,1.1423,1.14224,1.14224,
2022-01-17 12:09:00,1.1423,1.14232,1.14225,1.14232,1.14228,1.14228,
2022-01-17 12:10:00,1.14232,1.14237,1.14222,1.14224,1.14235,1.14235,
2022-01-17 12:11:00,1.14223,1.14229,1.14218,1.14224,1.14223,1.14223,
2022-01-17 12:12:00,1.14223,1.14232,1.14218,1.1423,1.14223,1.14223,
2022-01-17 12:13:00,1.1423,1.14248,1.14227,1.14246,1.14228,1.14228,
2022-01-17 12:14:00,1.1425,1.14256,1.14242,1.14242,1.1425,1.1425,
2022-01-17 12:15:00,1.14242,1.1425,1.14239,1.1425,1.1424,1.1424,
2022-01-17 12:16:00,1.1425,1.14256,1.14248,1.14248,1.14251,1.14251,
2022-01-17 12:17:00,1.14248,1.14251,1.14238,1.14238,1.14247,1.14247,
2022-01-17 12:18:00,1.14237,1.14237,1.14226,1.14234,1.14237,1.14237,
2022-01-17 12:19:00,1.14235,1.14238,1.14233,1.14233,1.14235,1.14235,
2022-01-17 12:20:00,1.14229,1.14229,1.14212,1.14212,1.14229,1.14229,
2022-01-17 12:21:00,1.14212,1.14212,1.14196,1.14197,1.14211,1.14211,
2022-01-17 12:22:00,1.142,1.14203,1.14198,1.14201,1.142,1.142,
2022-01-17 12:23:00,1.14201,1.14206,1.14199,1.14206,1.142,1.142,
2022-01-17 12:24:00,1.14206,1.14212,1.1419,1.14191,1.14208,1.14208,
2022-01-17 12:25:00,1.14191,1.14203,1.14191,1.14203,1.14192,1.14192,
2022-01-17 12:26:00,1.14204,1.14204,1.14191,1.14194,1.14204,1.14204,
2022-01-17 12:27:00,1.14194,1.14201,1.14187,1.14188,1.14196,1.14196,
2022-01-17 12:28:00,1.14188,1.14198,1.14187,1.14196,1.1419,1.1419,
2022-01-17 12:29:00,1.14196,1.14196,1.14182,1.14182,1.14194,1.14194,
2022-01-17 12:30:00,1.14182,1.14186,1.14182,1.14183,1.14186,1.14186,
2022-01-17 12:31:00,1.14183,1.14184,1.14173,1.14174,1.14184,1.14184,
2022-01-17 12:32:00,1.14176,1.14186,1.14174,1.14179,1.14176,1.14176,
2022-01-17 12:33:00,1.14178,1.14187,1.14172,1.14186,1.14178,1.14178,
2022-01-17 12:34:00,1.14187,1.14188,1.14182,1.14188,1.14187,1.14187,
2022-01-17 12:35:00,1.14189,1.14192,1.14173,1.14174,1.14189,1.14189,
2022-01-17 12:36:00,1.14174,1.14183,1.14171,1.14178,1.14173,1.14173,
2022-01-17 12:37:00,1.14178,1.14178,1.14172,1.14174,1.14177,1.14177,
2022-01-17 12:38:00,1.14177,1.1419,1.14172,1.14174,1.14177,1.14177,
2022-01-17 12:39:00,1.14174,1.14174,1.1415,1.14163,1.14173,1.14173,
2022-01-17 12:40:00,1.14163,1.14169,1.14158,1.14169,1.14162,1.14162,
2022-01-17 12:41:00,1.14168,1.1417,1.1416,1.14169,1.14168,1.14168,
2022-01-17 12:42:00,1.14169,1.1417,1.14162,1.14162,1.1417,1.1417,
2022-01-17 12:43:00,1.14162,1.14168,1.14162,1.14166,1.14165,1.14165,
2022-01-17 12:44:00,1.14166,1.14178,1.14166,1.1417,1.14167,1.14167,
2022-01-17 12:45:00,1.14171,1.14194,1.1417,1.14192,1.14171,1.14171,
2022-01-17 12:46:00,1.14192,1.14194,1.14185,1.14192,1.14194,1.14194,
2022-01-17 12:47:00,1.14189,1.14201,1.14188,1.14199,1.14189,1.14189,
2022-01-17 12:48:00,1.142,1.14203,1.14188,1.1419,1.142,1.142,
2022-01-17 12:49:00,1.1419,1.1419,1.14186,1.1419,1.14189,1.14189,
2022-01-17 12:50:00,1.14189,1.142,1.14184,1.14196,1.14189,1.14189,
2022-01-17 12:51:00,1.14196,1.14212,1.14194,1.14194,1.14195,1.14195,
2022-01-17 12:52:00,1.14192,1.14197,1.14185,1.1419,1.14192,1.14192,
2022-01-17 12:53:00,1.1419,1.14197,1.14184,1.14184,1.14192,1.14192,
2022-01-17 12:54:00,1.14185,1.14187,1.14174,1.14174,1.14185,1.14185,
2022-01-17 12:55:00,1.14174,1.14186,1.14163,1.14164,1.14175,1.14175,
2022-01-17 12:56:00,1.14163,1.14166,1.1416,1.14164,1.14162,1.14162,
2022-01-17 12:57:00,1.14164,1.14166,1.1416,1.14166,1.14162,1.14162,
2022-01-17 12:58:00,1.14164,1.14176,1.14164,1.14176,1.14164,1.14164,
2022-01-17 12:59:00,1.14176,1.14203,1.14176,1.14201,1.14178,1.14178,
2022-01-17 13:00:00,1.14201,1.14204,1.14196,1.14204,1.14201,1.14201,
2022-01-17 13:01:00,1.14204,1.14222,1.14204,1.1422,1.14205,1.14205,
2022-01-17 13:02:00,1.1422,1.14221,1.14204,1.14206,1.14221,1.14221,
2022-01-17 13:03:00,1.14206,1.14209,1.142,1.14201,1.14204,1.14204,
2022-01-17 13:04:00,1.14203,1.14221,1.14202,1.14219,1.14203,1.14203,
2022-01-17 13:05:00,1.1422,1.14228,1.14214,1.14227,1.1422,1.1422,
2022-01-17 13:06:00,1.14227,1.14234,1.14223,1.14234,1.14225,1.14225,
2022-01-17 13:07:00,1.14234,1.14246,1.14234,1.1424,1.14236,1.14236,
2022-01-17 13:08:00,1.1424,1.14246,1.1423,1.14239,1.14241,1.14241,
2022-01-17 13:09:00,1.14239,1.14244,1.14232,1.14234,1.14242,1.14242,
2022-01-17 13:10:00,1.14234,1.14249,1.14232,1.14234,1.14233,1.14233,
2022-01-17 13:11:00,1.14236,1.14239,1.14233,1.14234,1.14236,1.14236,
2022-01-17 13:12:00,1.14233,1.14237,1.14226,1.14229,1.14233,1.14233,
2022-01-17 13:13:00,1.14229,1.14231,1.14216,1.1422,1.14228,1.14228,
2022-01-17 13:14:00,1.14219,1.1423,1.14216,1.1423,1.14219,1.14219,
2022-01-17 13:15:00,1.1423,1.1423,1.1422,1.14226,1.14226,1.14226,
2022-01-17 13:16:00,1.14226,1.14232,1.14215,1.14219,1.14224,1.14224,
2022-01-17 13:17:00,1.14222,1.14229,1.1422,1.14228,1.14222,1.14222,
2022-01-17 13:18:00,1.14228,1.14239,1.14226,1.14238,1.14227,1.14227,
2022-01-17 13:19:00,1.14238,1.1425,1.14236,1.14249,1.14236,1.14236,
2022-01-17 13:20:00,1.14249,1.1426,1.14248,1.14258,1.14248,1.14248,
2022-01-17 13:21:00,1.14258,1.1426,1.14254,1.1426,1.14257,1.14257,
2022-01-17 13:22:00,1.14259,1.14266,1.1425,1.1425,1.14259,1.14259,
2022-01-17 13:23:00,1.1425,1.14256,1.14248,1.14255,1.14248,1.14248,
2022-01-17 13:24:00,1.14255,1.14255,1.14233,1.14234,1.14254,1.14254,
2022-01-17 13:25:00,1.14232,1.14244,1.14228,1.14243,1.14232,1.14232,
2022-01-17 13:26:00,1.14244,1.14253,1.14238,1.14244,1.14244,1.14244,
2022-01-17 13:27:00,1.14245,1.14254,1.14245,1.14252,1.14245,1.14245,
2022-01-17 13:28:00,1.14253,1.14256,1.1425,1.14254,1.14253,1.14253,
2022-01-17 13:29:00,1.14253,1.14254,1.14244,1.14244,1.14253,1.14253,
2022-01-17 13:30:00,1.14244,1.14244,1.14214,1.14214,1.14242,1.14242,
2022-01-17 13:31:00,1.14214,1.14215,1.14206,1.14208,1.14213,1.14213,
2022-01-17 13:32:00,1.14208,1.1421,1.14198,1.142,1.1421,1.1421,
2022-01-17 13:33:00,1.142,1.142,1.14187,1.14188,1.14199,1.14199,
2022-01-17 13:34:00,1.14189,1.14193,1.14174,1.14193,1.14189,1.14189,
2022-01-17 13:35:00,1.14196,1.142,1.14182,1.14184,1.14196,1.14196,
2022-01-17 13:36:00,1.14184,1.14185,1.14172,1.1418,1.14185,1.14185,
2022-01-17 13:37:00,1.14181,1.14191,1.14174,1.14174,1.14181,1.14181,
2022-01-17 13:38:00,1.14174,1.14178,1.14147,1.14148,1.14175,1.14175,
2022-01-17 13:39:00,1.14149,1.14154,1.14136,1.14138,1.14149,1.14149,
2022-01-17 13:40:00,1.14138,1.14148,1.14118,1.14122,1.14137,1.14137,
2022-01-17 13:41:00,1.14122,1.14124,1.1411,1.1412,1.14121,1.14121,
2022-01-17 13:42:00,1.1412,1.1412,1.14096,1.14105,1.14118,1.14118,
2022-01-17 13:43:00,1.14106,1.14106,1.14078,1.14082,1.14106,1.14106,
2022-01-17 13:44:00,1.14082,1.14109,1.1408,1.14107,1.14081,1.14081,
2022-01-17 13:45:00,1.14108,1.14118,1.14106,1.1411,1.14108,1.14108,
2022-01-17 13:46:00,1.1411,1.1411,1.14064,1.14064,1.14109,1.14109,
2022-01-17 13:47:00,1.14064,1.14104,1.14064,1.14096,1.14067,1.14067,
2022-01-17 13:48:00,1.14096,1.14112,1.14096,1.14105,1.14102,1.14102,
2022-01-17 13:49:00,1.14106,1.14112,1.14095,1.14106,1.14106,1.14106,
2022-01-17 13:50:00,1.14105,1.1412,1.14103,1.14115,1.14105,1.14105,
2022-01-17 13:51:00,1.14116,1.14146,1.14109,1.14142,1.14116,1.14116,
2022-01-17 13:52:00,1.14148,1.14148,1.14129,1.14132,1.14148,1.14148,
2022-01-17 13:53:00,1.14132,1.14143,1.1413,1.14137,1.14133,1.14133,
2022-01-17 13:54:00,1.14138,1.14158,1.14137,1.14158,1.14138,1.14138,
2022-01-17 13:55:00,1.14158,1.1417,1.14154,1.14167,1.14155,1.14155,
2022-01-17 13:56:00,1.14168,1.14175,1.14145,1.1415,1.14168,1.14168,
2022-01-17 13:57:00,1.14149,1.14152,1.14133,1.14152,1.14149,1.14149,
2022-01-17 13:58:00,1.14152,1.14157,1.14144,1.14156,1.14154,1.14154,
2022-01-17 13:59:00,1.14156,1.14162,1.14142,1.14142,1.14161,1.14161,
2022-01-17 14:00:00,1.14142,1.14156,1.14141,1.14143,1.14143,1.14143,
2022-01-17 14:01:00,1.14144,1.14144,1.14128,1.14136,1.14144,1.14144,
2022-01-17 14:02:00,1.14135,1.14147,1.14134,1.14146,1.14135,1.14135,
2022-01-17 14:03:00,1.14146,1.14152,1.14141,1.14149,1.14145,1.14145,
2022-01-17 14:04:00,1.14148,1.1416,1.14143,1.14158,1.14148,1.14148,
2022-01-17 14:05:00,1.14157,1.14158,1.14152,1.14155,1.14157,1.14157,
2022-01-17 14:06:00,1.14154,1.14166,1.14152,1.14154,1.14154,1.14154,
2022-01-17 14:07:00,1.14156,1.14162,1.14149,1.14161,1.14156,1.14156,
2022-01-17 14:08:00,1.1416,1.1416,1.14143,1.14144,1.1416,1.1416,
2022-01-17 14:09:00,1.1414,1.1414,1.14127,1.14128,1.1414,1.1414,
2022-01-17 14:10:00,1.14129,1.1414,1.14126,1.14134,1.14129,1.14129,
2022-01-17 14:11:00,1.14135,1.14143,1.14132,1.14138,1.14135,1.14135,
2022-01-17 14:12:00,1.14138,1.1414,1.14132,1.14134,1.14139,1.14139,
2022-01-17 14:13:00,1.14134,1.1414,1.14122,1.14122,1.14136,1.14136,
2022-01-17 14:14:00,1.14122,1.14124,1.14104,1.14114,1.14123,1.14123,
2022-01-17 14:15:00,1.14114,1.14126,1.14112,1.14116,1.14113,1.14113,
2022-01-17 14:16:00,1.14116,1.14116,1.14108,1.14108,1.14114,1.14114,
2022-01-17 14:17:00,1.14108,1.1411,1.14084,1.14084,1.14109,1.14109,
2022-01-17 14:18:00,1.14084,1.14087,1.14072,1.14082,1.14083,1.14083,
2022-01-17 14:19:00,1.14082,1.14084,1.14075,1.1408,1.14084,1.14084,
2022-01-17 14:20:00,1.1408,1.14081,1.14076,1.14078,1.14079,1.14079,
2022-01-17 14:21:00,1.14079,1.14079,1.14063,1.1407,1.14079,1.14079,
2022-01-17 14:22:00,1.1407,1.14091,1.14065,1.1409,1.14072,1.14072,
2022-01-17 14:23:00,1.1409,1.14092,1.14064,1.14072,1.14092,1.14092,
2022-01-17 14:24:00,1.14072,1.14088,1.1407,1.14086,1.14071,1.14071,
2022-01-17 14:25:00,1.14086,1.14126,1.14086,1.14116,1.14087,1.14087,
2022-01-17 14:26:00,1.14116,1.14116,1.14109,1.1411,1.14111,1.14111,
2022-01-17 14:27:00,1.1411,1.14128,1.14102,1.14119,1.14109,1.14109,
2022-01-17 14:28:00,1.14118,1.14122,1.1411,1.1412,1.14118,1.14118,
2022-01-17 14:29:00,1.14122,1.14132,1.14116,1.14116,1.14122,1.14122,
2022-01-17 14:30:00,1.14111,1.14111,1.14081,1.14082,1.14111,1.14111,
2022-01-17 14:31:00,1.14083,1.14092,1.14081,1.1409,1.14083,1.14083,
2022-01-17 14:32:00,1.14092,1.14101,1.14089,1.14101,1.14092,1.14092,
2022-01-17 14:33:00,1.14098,1.14108,1.14095,1.14105,1.14098,1.14098,
2022-01-17 14:34:00,1.14103,1.14103,1.14078,1.14079,1.14103,1.14103,
2022-01-17 14:35:00,1.14078,1.14092,1.14078,1.14086,1.14078,1.14078,
2022-01-17 14:36:00,1.1408,1.1409,1.14067,1.14084,1.1408,1.1408,
2022-01-17 14:37:00,1.14083,1.14099,1.14083,1.14088,1.14083,1.14083,
2022-01-17 14:38:00,1.14089,1.1409,1.14061,1.14076,1.14089,1.14089,
2022-01-17 14:39:00,1.14076,1.14086,1.14071,1.14081,1.14072,1.14072,
2022-01-17 14:40:00,1.14081,1.14082,1.14068,1.14072,1.1408,1.1408,
2022-01-17 14:41:00,1.14071,1.1409,1.14068,1.14082,1.14071,1.14071,
2022-01-17 14:42:00,1.14082,1.14086,1.14074,1.14081,1.14081,1.14081,
2022-01-17 14:43:00,1.14081,1.14087,1.1408,1.14086,1.14082,1.14082,
2022-01-17 14:44:00,1.14087,1.14092,1.1407,1.14072,1.14087,1.14087,
2022-01-17 14:45:00,1.14072,1.14085,1.14063,1.14085,1.14067,1.14067,
2022-01-17 14:46:00,1.14084,1.14085,1.14079,1.14084,1.14084,1.14084,
2022-01-17 14:47:00,1.14083,1.14108,1.14083,1.14098,1.14083,1.14083,
2022-01-17 14:48:00,1.14099,1.14104,1.14099,1.141,1.14099,1.14099,
2022-01-17 14:49:00,1.141,1.14102,1.14092,1.14092,1.14102,1.14102,
2022-01-17 14:50:00,1.14089,1.1409,1.14068,1.14068,1.14089,1.14089,
2022-01-17 14:51:00,1.14069,1.14076,1.14059,1.14074,1.14069,1.14069,
2022-01-17 14:52:00,1.14076,1.14077,1.14062,1.14072,1.14076,1.14076,
2022-01-17 14:53:00,1.14072,1.14072,1.14046,1.14052,1.14068,1.14068,
2022-01-17 14:54:00,1.14052,1.14052,1.14031,1.14032,1.1405,1.1405,
2022-01-17 14:55:00,1.14032,1.14034,1.14013,1.14022,1.14031,1.14031,
2022-01-17 14:56:00,1.14022,1.1403,1.14014,1.14024,1.14021,1.14021,
2022-01-17 14:57:00,1.14023,1.14023,1.13986,1.14003,1.14023,1.14023,
2022-01-17 14:58:00,1.14004,1.14004,1.13993,1.13998,1.14004,1.14004,
2022-01-17 14:59:00,1.13996,1.13996,1.13953,1.13964,1.13996,1.13996,
2022-01-17 15:00:00,1.13965,1.14006,1.13965,1.14004,1.13965,1.13965,
2022-01-17 15:01:00,1.14003,1.14014,1.14001,1.14014,1.14003,1.14003,
2022-01-17 15:02:00,1.14014,1.14025,1.14012,1.14024,1.14012,1.14012,
2022-01-17 15:03:00,1.14024,1.14045,1.14024,1.1403,1.14025,1.14025,
2022-01-17 15:04:00,1.1403,1.14052,1.14028,1.14052,1.14029,1.14029,
2022-01-17 15:05:00,1.14052,1.14059,1.14044,1.14056,1.14051,1.14052,
2022-01-17 15:06:00,1.14055,1.14055,1.1403,1.14035,1.14055,1.14055,
2022-01-17 15:07:00,1.14036,1.14044,1.14028,1.1403,1.14036,1.14036,
2022-01-17 15:08:00,1.14029,1.14041,1.14029,1.14034,1.14029,1.14029,
2022-01-17 15:09:00,1.14034,1.14041,1.14032,1.14034,1.14033,1.14033,
2022-01-17 15:10:00,1.14034,1.14045,1.14032,1.14044,1.14033,1.14033,
2022-01-17 15:11:00,1.14043,1.14061,1.14039,1.14048,1.14043,1.14043,
2022-01-17 15:12:00,1.14047,1.14056,1.14043,1.1405,1.14047,1.14047,
2022-01-17 15:13:00,1.1405,1.14056,1.14034,1.14036,1.14048,1.14048,
2022-01-17 15:14:00,1.14036,1.14041,1.14032,1.14033,1.14037,1.14037,
2022-01-17 15:15:00,1.1403,1.14032,1.14022,1.14029,1.1403,1.1403,
2022-01-17 15:16:00,1.1403,1.14031,1.14002,1.14002,1.1403,1.1403,
2022-01-17 15:17:00,1.14004,1.1401,1.13983,1.13983,1.14004,1.14004,
2022-01-17 15:18:00,1.13984,1.13998,1.13984,1.1399,1.13984,1.13984,
2022-01-17 15:19:00,1.13992,1.14002,1.13992,1.13994,1.13992,1.13992,
2022-01-17 15:20:00,1.13994,1.13994,1.13972,1.13981,1.13993,1.13993,
2022-01-17 15:21:00,1.13981,1.13981,1.13954,1.13956,1.1398,1.1398,
2022-01-17 15:22:00,1.13956,1.13974,1.13956,1.13962,1.13961,1.13961,
2022-01-17 15:23:00,1.13962,1.13962,1.13919,1.13928,1.1396,1.1396,
2022-01-17 15:24:00,1.13929,1.13943,1.13925,1.13934,1.13929,1.13929,
2022-01-17 15:25:00,1.13934,1.13949,1.13931,1.13948,1.13935,1.13935,
2022-01-17 15:26:00,1.13946,1.13946,1.13939,1.13943,1.13946,1.13946,
2022-01-17 15:27:00,1.13942,1.13944,1.13924,1.1393,1.13942,1.13942,
2022-01-17 15:28:00,1.1393,1.13956,1.13925,1.1395,1.13929,1.13929,
2022-01-17 15:29:00,1.13949,1.1397,1.13949,1.13969,1.13949,1.13949,
2022-01-17 15:30:00,1.1397,1.13996,1.13968,1.13987,1.13968,1.13968,
2022-01-17 15:31:00,1.13988,1.13988,1.13958,1.13963,1.13988,1.13988,
2022-01-17 15:32:00,1.13962,1.13964,1.1395,1.1396,1.13962,1.13962,
2022-01-17 15:33:00,1.1396,1.13962,1.13946,1.13958,1.13962,1.13962,
2022-01-17 15:34:00,1.13959,1.13963,1.13952,1.13954,1.13959,1.13959,
2022-01-17 15:35:00,1.13954,1.13958,1.13932,1.13934,1.13955,1.13955,
2022-01-17 15:36:00,1.13937,1.13947,1.13923,1.13926,1.13937,1.13937,
2022-01-17 15:37:00,1.13927,1.13952,1.13925,1.13951,1.13927,1.13927,
2022-01-17 15:38:00,1.13952,1.13952,1.13943,1.13946,1.13949,1.13949,
2022-01-17 15:39:00,1.13945,1.13962,1.13942,1.13956,1.13945,1.13945,
2022-01-17 15:40:00,1.13954,1.13982,1.1395,1.13972,1.13954,1.13954,
2022-01-17 15:41:00,1.13972,1.14008,1.13967,1.14008,1.13969,1.13969,
2022-01-17 15:42:00,1.14009,1.14012,1.13971,1.1398,1.14009,1.14009,
2022-01-17 15:43:00,1.1398,1.13994,1.13977,1.1399,1.13978,1.13978,
2022-01-17 15:44:00,1.13994,1.13998,1.13988,1.13988,1.13994,1.13994,
2022-01-17 15:45:00,1.1399,1.1399,1.13974,1.13983,1.1399,1.1399,
2022-01-17 15:46:00,1.13984,1.13998,1.13982,1.13992,1.13984,1.13984,
2022-01-17 15:47:00,1.13992,1.13993,1.1398,1.13988,1.13993,1.13993,
2022-01-17 15:48:00,1.13988,1.14004,1.13985,1.14004,1.13987,1.13987,
2022-01-17 15:49:00,1.14002,1.14006,1.13992,1.13996,1.14002,1.14002,
2022-01-17 15:50:00,1.13996,1.14013,1.13996,1.14012,1.13997,1.13997,
2022-01-17 15:51:00,1.14012,1.14013,1.14005,1.14013,1.14013,1.14013,
2022-01-17 15:52:00,1.14012,1.14012,1.13995,1.14,1.14012,1.14012,
2022-01-17 15:53:00,1.13999,1.14014,1.13994,1.14014,1.13999,1.13999,
2022-01-17 15:54:00,1.14014,1.14019,1.14007,1.1401,1.14012,1.14012,
2022-01-17 15:55:00,1.14008,1.14017,1.14006,1.14017,1.14008,1.14008,
2022-01-17 15:56:00,1.14017,1.14029,1.14014,1.14027,1.14016,1.14016,
2022-01-17 15:57:00,1.14028,1.14036,1.14026,1.1403,1.14028,1.14028,
2022-01-17 15:58:00,1.14031,1.14036,1.14026,1.14026,1.14031,1.14031,
2022-01-17 15:59:00,1.14026,1.14037,1.14014,1.14016,1.14027,1.14027,
2022-01-17 16:00:00,1.14016,1.14025,1.14008,1.14019,1.14014,1.14014,
2022-01-17 16:01:00,1.14018,1.14028,1.14014,1.1402,1.14018,1.14018,
2022-01-17 16:02:00,1.1402,1.14034,1.14017,1.14034,1.14019,1.14019,
2022-01-17 16:03:00,1.14033,1.14038,1.14027,1.14028,1.14033,1.14033,
2022-01-17 16:04:00,1.14028,1.14028,1.14013,1.14026,1.14027,1.14027,
2022-01-17 16:05:00,1.14026,1.14026,1.14012,1.14014,1.14025,1.14025,
2022-01-17 16:06:00,1.14013,1.14014,1.13999,1.14004,1.14013,1.14013,
2022-01-17 16:07:00,1.14004,1.14004,1.13982,1.13982,1.14003,1.14003,
2022-01-17 16:08:00,1.13983,1.13989,1.13956,1.13988,1.13983,1.13983,
2022-01-17 16:09:00,1.13988,1.14055,1.13988,1.14047,1.1399,1.1399,
2022-01-17 16:10:00,1.14047,1.14087,1.14046,1.14051,1.14048,1.14048,
2022-01-17 16:11:00,1.14053,1.14057,1.14042,1.14044,1.14053,1.14053,
2022-01-17 16:12:00,1.14044,1.14061,1.14042,1.14044,1.14048,1.14048,
2022-01-17 16:13:00,1.14044,1.1405,1.14024,1.14034,1.14041,1.14041,
2022-01-17 16:14:00,1.14033,1.1404,1.14027,1.14029,1.14033,1.14033,
2022-01-17 16:15:00,1.1403,1.14044,1.14027,1.14034,1.1403,1.1403,
2022-01-17 16:16:00,1.14034,1.14039,1.1402,1.1402,1.14036,1.14036,
2022-01-17 16:17:00,1.14021,1.14034,1.1402,1.14034,1.14021,1.14021,
2022-01-17 16:18:00,1.14034,1.14057,1.14034,1.14052,1.14037,1.14037,
2022-01-17 16:19:00,1.14052,1.14067,1.14052,1.14066,1.14053,1.14053,
2022-01-17 16:20:00,1.1406,1.14062,1.14053,1.14053,1.1406,1.1406,
2022-01-17 16:21:00,1.14054,1.14054,1.14037,1.14037,1.14054,1.14054,
2022-01-17 16:22:00,1.14038,1.14042,1.14032,1.14034,1.14038,1.14038,
2022-01-17 16:23:00,1.14034,1.1404,1.14028,1.14035,1.14033,1.14033,
2022-01-17 16:24:00,1.14034,1.14034,1.14023,1.14032,1.14034,1.14034,
2022-01-17 16:25:00,1.14032,1.1404,1.14024,1.14025,1.14033,1.14033,
